Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Age,Sex,Race
1971,5.5,5.3,5.5,5.4,5.4,5.5,5.5,5.6,5.4,5.4,5.6,5.4,All,All,White
1972,5.2,5.1,5.2,5.3,5.1,5.1,5.1,5.1,5.0,5.1,4.7,4.6,All,All,White
1973,4.5,4.5,4.4,4.5,4.3,4.3,4.2,4.3,4.3,4.1,4.3,4.4,All,All,White
1974,4.6,4.6,4.5,4.5,4.6,4.8,4.9,5.0,5.4,5.4,6.0,6.4,All,All,White
1975,7.4,7.4,7.8,8.0,8.4,8.1,8.0,7.7,7.7,7.7,7.6,7.4,All,All,White
1976,7.2,6.9,6.9,6.9,6.7,6.9,7.1,7.1,7.0,7.0,7.1,7.0,All,All,White
1977,6.8,6.9,6.7,6.4,6.3,6.4,6.0,6.0,6.0,5.9,5.8,5.5,All,All,White
1978,5.5,5.5,5.4,5.3,5.2,5.0,5.3,5.1,5.2,5.0,5.0,5.2,All,All,White
1979,5.1,5.1,5.1,5.0,4.8,4.9,4.9,5.3,5.2,5.2,5.2,5.2,All,All,White
1980,5.5,5.5,5.6,6.1,6.6,6.7,6.9,6.9,6.6,6.6,6.5,6.3,All,All,White
1981,6.7,6.6,6.5,6.4,6.6,6.5,6.3,6.3,6.6,6.9,7.3,7.5,All,All,White
1982,7.6,7.8,8.0,8.3,8.2,8.5,8.7,8.7,9.0,9.2,9.6,9.7,All,All,White
1983,9.1,9.3,9.1,8.9,8.8,8.7,8.2,8.2,8.0,7.7,7.4,7.1,All,All,White
1984,6.9,6.8,6.7,6.7,6.4,6.2,6.3,6.4,6.4,6.3,6.2,6.3,All,All,White
1985,6.3,6.2,6.2,6.3,6.2,6.5,6.4,6.2,6.1,6.1,5.9,6.0,All,All,White
1986,5.7,6.3,6.2,6.1,6.2,6.2,6.1,5.9,6.0,6.0,6.0,5.8,All,All,White
1987,5.7,5.7,5.7,5.4,5.4,5.4,5.2,5.1,5.1,5.2,5.0,4.9,All,All,White
1988,5.0,4.9,4.8,4.6,4.7,4.6,4.7,4.8,4.8,4.7,4.6,4.6,All,All,White
1989,4.6,4.3,4.2,4.5,4.4,4.5,4.5,4.5,4.5,4.5,4.6,4.6,All,All,White
1990,4.6,4.6,4.5,4.7,4.6,4.5,4.7,4.9,5.0,5.1,5.3,5.4,All,All,White
1991,5.6,5.8,6.0,5.9,6.1,6.2,6.2,6.2,6.2,6.2,6.3,6.5,All,All,White
1992,6.4,6.5,6.5,6.5,6.6,6.9,6.7,6.7,6.7,6.5,6.5,6.5,All,All,White
1993,6.3,6.2,6.1,6.1,6.2,6.2,6.1,6.0,5.9,6.2,5.7,5.8,All,All,White
1994,5.7,5.7,5.7,5.6,5.2,5.3,5.3,5.2,5.1,5.0,4.8,4.8,All,All,White
1995,4.8,4.7,4.7,5.0,5.0,4.9,4.9,4.9,4.9,4.9,5.0,4.9,All,All,White
1996,4.9,4.8,4.8,4.8,4.9,4.6,4.7,4.4,4.5,4.5,4.6,4.6,All,All,White
1997,4.5,4.5,4.4,4.3,4.1,4.2,4.2,4.2,4.2,4.1,3.9,3.9,All,All,White
1998,4.0,3.9,4.0,3.7,3.8,3.9,3.8,3.9,3.9,3.9,3.8,3.8,All,All,White
1999,3.8,3.8,3.6,3.8,3.7,3.8,3.7,3.7,3.6,3.5,3.5,3.5,All,All,White
2000,3.4,3.6,3.5,3.4,3.5,3.4,3.5,3.6,3.5,3.4,3.5,3.5,All,All,White
2001,3.6,3.7,3.7,3.9,3.8,4.0,4.0,4.3,4.3,4.7,4.9,5.1,All,All,White
2002,5.1,5.0,5.0,5.2,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5.1,All,All,White
2003,5.2,5.1,5.1,5.3,5.4,5.5,5.4,5.4,5.3,5.1,5.2,5.0,All,All,White
2004,5.0,4.9,5.1,5.0,4.9,5.0,4.7,4.7,4.6,4.6,4.6,4.5,All,All,White
2005,4.5,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.4,4.4,4.3,4.2,All,All,White
2006,4.1,4.1,4.0,4.1,4.1,4.1,4.1,4.1,3.9,3.9,4.0,3.9,All,All,White
2007,4.2,4.1,3.8,4.0,3.9,4.1,4.2,4.2,4.2,4.1,4.2,4.4,All,All,White
2008,4.4,4.4,4.5,4.4,4.8,5.0,5.2,5.4,5.4,5.9,6.2,6.7,All,All,White
2009,7.1,7.6,8.0,8.1,8.5,8.7,8.7,8.9,8.9,9.2,9.2,9.0,All,All,White
2010,8.8,8.9,8.9,9.0,8.7,8.6,8.5,8.6,8.6,8.6,8.9,8.5,All,All,White
2011,8.1,8.1,8.0,8.1,7.9,8.1,8.0,7.9,7.9,7.9,7.7,7.5,All,All,White
2012,7.4,7.4,7.3,7.4,7.4,7.3,7.3,7.2,7.0,6.9,6.8,6.9,All,All,White
2013,7.0,6.8,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.3,6.1,5.9,All,All,White
2014,5.7,5.8,5.7,5.3,5.4,5.3,5.3,5.3,5.1,4.9,5.0,4.8,All,All,White
2015,4.9,4.7,4.7,4.7,4.7,4.6,4.6,4.4,4.4,4.4,4.4,4.5,All,All,White
2016,4.3,4.3,4.3,4.3,4.1,4.4,4.3,4.4,4.4,4.3,4.2,,All,All,White
1972,11.2,11.2,10.7,9.8,10.2,10.2,10.5,10.6,10.4,10.6,10.0,9.4,All,All,Black
1973,9.1,9.5,9.4,9.9,9.6,9.8,9.8,9.2,9.7,8.8,9.3,9.0,All,All,Black
1974,9.5,9.8,9.8,9.5,9.7,10.1,10.4,9.9,10.8,11.5,12.4,13.1,All,All,Black
1975,14.1,14.4,15.1,15.3,15.1,15.0,14.1,15.2,15.4,14.9,14.6,14.5,All,All,Black
1976,14.3,14.4,13.5,13.8,13.2,14.3,13.9,14.3,13.7,13.9,14.0,14.1,All,All,Black
1977,13.8,14.2,13.9,12.8,13.5,13.9,13.9,15.1,14.5,14.5,14.7,13.6,All,All,Black
1978,13.9,13.1,13.1,12.9,13.0,12.8,13.0,12.3,11.9,11.8,12.7,12.4,All,All,Black
1979,12.4,13.1,12.5,12.9,12.4,12.2,12.1,12.4,11.7,12.3,11.9,12.2,All,All,Black
1980,13.0,12.9,12.9,13.8,14.4,14.6,15.3,14.6,14.8,15.1,15.1,15.0,All,All,Black
1981,14.6,14.7,15.1,14.7,14.8,15.7,15.0,16.3,15.9,16.7,16.8,17.2,All,All,Black
1982,17.3,17.7,18.1,18.2,18.5,18.5,18.8,18.9,19.7,20.1,20.2,20.9,All,All,Black
1983,21.2,19.9,20.1,20.4,20.3,20.7,19.4,19.7,18.8,18.2,17.5,17.8,All,All,Black
1984,17.3,16.2,16.6,16.5,15.7,15.6,16.7,16.0,15.0,15.3,15.0,15.2,All,All,Black
1985,15.2,15.8,15.1,15.1,15.2,14.4,15.2,14.3,15.2,15.0,15.6,15.0,All,All,Black
1986,14.5,14.4,14.6,14.8,14.6,15.1,14.4,14.8,14.9,14.6,14.3,13.7,All,All,Black
1987,14.0,13.8,13.8,12.9,13.6,12.9,12.9,12.6,12.6,12.3,12.1,12.1,All,All,Black
1988,12.0,12.4,12.7,12.2,12.3,11.5,11.6,11.4,11.0,11.1,11.0,11.3,All,All,Black
1989,11.8,11.9,11.1,11.1,11.2,11.7,11.0,11.1,11.7,11.7,11.7,11.6,All,All,Black
1990,11.1,11.0,10.9,10.7,10.6,10.5,11.4,11.7,12.1,12.1,12.4,12.4,All,All,Black
1991,11.9,12.2,12.5,12.7,12.8,12.5,11.9,12.4,12.3,13.3,12.5,12.9,All,All,Black
1992,13.5,14.2,14.1,14.1,14.7,14.6,14.4,14.2,13.9,14.3,14.1,14.3,All,All,Black
1993,14.1,13.5,13.7,14.0,13.1,13.4,12.7,12.3,12.5,11.8,12.6,11.7,All,All,Black
1994,13.1,12.8,12.4,11.9,11.7,11.3,10.9,11.2,10.6,11.3,10.8,9.9,All,All,Black
1995,10.3,10.1,9.7,10.7,10.0,10.7,10.9,11.1,11.1,10.0,9.7,10.2,All,All,Black
1996,10.6,10.0,10.6,10.7,10.2,10.4,10.6,10.6,10.6,10.7,10.6,10.5,All,All,Black
1997,10.8,10.7,10.5,10.2,10.3,10.8,9.5,9.4,9.5,9.5,9.5,10.0,All,All,Black
1998,9.4,9.3,9.2,9.1,8.9,8.8,9.5,8.8,9.1,8.6,8.6,7.7,All,All,Black
1999,7.8,8.2,8.0,7.8,7.4,7.7,8.7,7.7,8.5,8.4,8.0,7.8,All,All,Black
2000,8.2,8.1,7.4,7.0,7.7,7.8,7.7,7.9,7.3,7.3,7.3,7.4,All,All,Black
2001,8.2,7.7,8.3,8.0,7.9,8.3,8.0,9.1,8.9,9.5,9.8,10.1,All,All,Black
2002,10.0,9.9,10.5,10.7,10.2,10.5,9.8,9.8,9.7,9.8,10.7,11.3,All,All,Black
2003,10.5,10.7,10.3,10.9,10.9,11.5,10.9,10.9,11.1,11.4,10.2,10.1,All,All,Black
2004,10.4,9.7,10.3,9.8,10.1,10.2,11.0,10.5,10.3,10.8,10.7,10.7,All,All,Black
2005,10.6,10.9,10.5,10.3,10.1,10.2,9.2,9.7,9.4,9.1,10.6,9.2,All,All,Black
2006,8.9,9.5,9.5,9.4,8.7,8.9,9.5,8.8,9.0,8.4,8.5,8.3,All,All,Black
2007,7.9,8.0,8.4,8.3,8.3,8.5,8.1,7.6,8.0,8.5,8.5,9.0,All,All,Black
2008,9.1,8.4,9.2,8.6,9.6,9.4,10.0,10.6,11.3,11.4,11.5,12.1,All,All,Black
2009,12.7,13.7,13.7,15.0,15.0,14.8,14.8,14.8,15.3,15.8,15.7,16.1,All,All,Black
2010,16.5,16.1,16.8,16.6,15.5,15.2,15.6,15.9,16.0,15.6,16.2,15.5,All,All,Black
2011,15.8,15.5,15.8,16.5,16.3,16.2,15.9,16.4,15.9,14.6,15.6,15.4,All,All,Black
2012,13.6,14.0,14.0,13.3,13.5,14.4,14.2,13.8,13.6,14.1,13.3,13.9,All,All,Black
2013,13.8,13.9,13.0,13.2,13.4,13.9,12.6,12.9,13.1,12.9,12.3,11.8,All,All,Black
2014,12.1,11.9,12.2,11.5,11.4,10.8,11.6,11.5,11.0,10.8,10.9,10.4,All,All,Black
2015,10.3,10.3,10.0,9.6,10.2,9.5,9.1,9.4,9.2,9.2,9.4,8.3,All,All,Black
2016,8.8,8.8,9.0,8.8,8.2,8.6,8.4,8.1,8.3,8.6,8.1,,All,All,Black
2003,5.5,5.8,6.5,6.0,5.5,7.4,5.9,6.0,6.4,6.2,5.2,5.4,All,All,Asian
2004,5.0,4.5,4.3,4.7,4.6,4.6,3.9,3.7,4.5,4.9,4.1,4.2,All,All,Asian
2005,4.1,4.3,3.9,4.2,4.2,3.6,4.8,3.7,4.3,3.2,3.6,3.8,All,All,Asian
2006,3.0,3.0,3.5,3.9,3.3,3.1,2.4,3.0,3.0,2.8,3.1,2.5,All,All,Asian
2007,3.1,2.6,3.0,3.5,3.2,2.7,2.7,3.5,3.4,3.8,3.6,3.7,All,All,Asian
2008,3.1,2.9,3.6,3.5,4.1,4.2,3.7,4.5,4.0,3.9,4.8,5.1,All,All,Asian
2009,6.1,6.7,6.5,6.8,7.0,7.9,8.1,7.6,7.6,7.6,7.2,8.4,All,All,Asian
2010,8.3,8.2,7.6,7.0,7.8,7.4,7.9,7.3,6.6,7.2,7.5,7.2,All,All,Asian
2011,6.8,6.7,7.3,6.5,7.2,6.5,7.4,7.2,8.0,7.4,6.4,6.8,All,All,Asian
2012,6.6,6.2,6.4,5.3,5.5,6.0,5.9,6.0,5.0,4.9,6.3,6.6,All,All,Asian
2013,6.4,6.0,5.1,5.3,4.5,4.7,5.4,5.2,5.4,5.3,5.2,4.1,All,All,Asian
2014,4.8,5.9,5.5,5.8,5.6,4.8,4.2,4.6,4.5,5.0,4.7,4.2,All,All,Asian
2015,4.0,4.0,3.2,4.4,4.1,3.8,4.0,3.5,3.7,3.5,3.9,4.0,All,All,Asian
2016,3.7,3.8,4.0,3.8,4.1,3.5,3.8,4.2,3.9,3.4,3.0,,All,All,Asian
1973,,,7.3,7.9,8.1,7.9,7.2,7.4,7.7,8.0,8.1,7.6,All,All,Hispanic
1974,7.6,7.8,7.6,7.0,7.3,8.6,8.8,8.1,8.1,8.2,8.6,9.1,All,All,Hispanic
1975,10.7,11.2,12.1,12.4,14.3,11.7,11.6,12.1,12.7,13.0,12.4,12.1,All,All,Hispanic
1976,11.4,10.7,11.0,11.7,10.5,11.1,11.7,12.4,11.8,11.6,11.7,11.7,All,All,Hispanic
1977,11.2,11.4,11.2,9.6,9.9,10.1,9.5,9.4,9.7,9.4,9.3,8.8,All,All,Hispanic
1978,9.3,9.9,9.5,8.5,9.6,9.1,9.5,9.1,8.9,8.5,8.4,8.7,All,All,Hispanic
1979,8.2,7.7,7.9,8.2,7.9,8.4,8.1,8.7,7.6,8.7,9.2,9.1,All,All,Hispanic
1980,8.7,8.9,9.2,10.4,10.1,10.1,10.8,10.8,11.4,10.6,9.9,10.3,All,All,Hispanic
1981,10.6,11.3,10.2,9.5,10.0,10.3,10.0,10.0,9.6,10.7,11.2,11.7,All,All,Hispanic
1982,11.7,12.1,12.2,12.9,13.9,13.8,14.2,14.8,14.4,15.0,15.2,15.7,All,All,Hispanic
1983,15.3,15.5,15.6,14.8,14.0,14.3,12.4,13.0,12.9,12.1,12.3,11.6,All,All,Hispanic
1984,11.4,10.4,11.5,11.6,10.6,10.3,10.4,10.7,10.5,10.8,10.2,10.4,All,All,Hispanic
1985,10.5,9.8,10.5,10.4,10.6,10.7,11.2,10.4,10.4,11.1,10.6,10.5,All,All,Hispanic
1986,10.2,11.9,10.7,10.3,10.8,10.6,10.7,10.9,11.1,10.4,9.3,10.5,All,All,Hispanic
1987,10.6,9.8,9.3,8.9,8.6,8.5,8.1,7.9,8.3,8.4,8.8,8.1,All,All,Hispanic
1988,7.6,8.5,8.4,8.8,8.8,8.8,7.9,8.1,7.4,7.8,7.9,7.6,All,All,Hispanic
1989,8.6,7.0,6.6,8.1,7.9,8.2,8.8,8.8,8.1,8.0,7.9,8.3,All,All,Hispanic
1990,7.3,7.5,7.4,8.5,7.9,7.7,8.0,8.3,8.3,8.5,8.9,9.9,All,All,Hispanic
1991,9.1,9.2,9.8,9.8,10.0,10.1,9.6,10.5,10.9,10.7,10.4,10.2,All,All,Hispanic
1992,11.0,11.3,11.2,11.0,11.7,12.1,11.7,11.7,11.8,11.8,12.0,11.5,All,All,Hispanic
1993,11.3,11.5,11.3,11.0,10.2,10.4,10.7,9.8,10.0,11.4,10.5,10.6,All,All,Hispanic
1994,10.5,10.1,9.9,10.8,9.6,10.3,10.1,9.8,10.1,9.5,8.9,9.3,All,All,Hispanic
1995,10.2,9.0,8.9,8.9,9.8,9.1,8.8,9.6,9.1,9.4,9.5,9.3,All,All,Hispanic
1996,9.4,9.6,9.6,9.6,9.6,8.8,8.8,8.8,8.2,8.0,8.5,7.4,All,All,Hispanic
1997,8.4,8.2,8.3,8.2,7.7,7.5,7.9,7.2,7.4,7.8,7.0,7.3,All,All,Hispanic
1998,7.1,6.9,6.9,6.7,6.9,7.4,7.3,7.4,7.3,7.2,7.1,7.7,All,All,Hispanic
1999,6.7,6.7,5.8,7.0,6.7,6.6,6.5,6.5,6.7,6.4,6.0,5.8,All,All,Hispanic
2000,5.6,5.7,6.1,5.5,5.8,5.6,5.8,5.9,5.8,5.1,6.0,5.7,All,All,Hispanic
2001,5.8,6.1,6.2,6.4,6.3,6.6,6.2,6.5,6.7,7.1,7.3,7.7,All,All,Hispanic
2002,7.8,7.0,7.5,8.0,7.1,7.4,7.4,7.5,7.4,7.9,7.8,7.9,All,All,Hispanic
2003,7.9,7.7,7.8,7.6,8.0,8.3,8.0,7.7,7.3,7.5,7.4,6.7,All,All,Hispanic
2004,7.3,7.4,7.6,7.1,6.9,6.6,6.8,6.8,6.8,6.8,6.7,6.6,All,All,Hispanic
2005,6.0,6.3,5.8,6.4,6.0,5.7,5.5,5.8,6.4,6.0,6.1,6.1,All,All,Hispanic
2006,5.5,5.4,5.2,5.5,5.0,5.2,5.2,5.3,5.5,4.8,5.1,5.0,All,All,Hispanic
2007,5.5,5.1,5.0,5.6,5.8,5.5,5.9,5.5,5.9,5.7,5.9,6.3,All,All,Hispanic
2008,6.3,6.2,6.9,7.1,6.9,7.6,7.5,8.0,8.0,8.8,8.7,9.4,All,All,Hispanic
2009,10.1,11.3,11.7,11.4,12.3,12.1,12.5,13.0,12.6,12.8,12.4,12.8,All,All,Hispanic
2010,12.9,12.7,12.9,12.5,12.0,12.3,12.2,12.0,12.3,12.3,12.9,12.9,All,All,Hispanic
2011,12.3,11.8,11.6,11.9,11.6,11.5,11.2,11.2,11.2,11.3,11.2,11.1,All,All,Hispanic
2012,10.6,10.8,10.5,10.4,10.8,10.9,10.1,10.1,9.8,10.0,9.9,9.7,All,All,Hispanic
2013,9.7,9.7,9.2,9.1,9.0,9.0,9.3,9.2,9.0,9.1,8.7,8.4,All,All,Hispanic
2014,8.3,8.1,7.9,7.4,7.7,7.6,7.6,7.4,7.0,6.8,6.6,6.5,All,All,Hispanic
2015,6.7,6.7,6.8,6.9,6.7,6.6,6.8,6.6,6.4,6.4,6.4,6.3,All,All,Hispanic
2016,5.9,5.4,5.6,6.1,5.6,5.8,5.4,5.6,6.4,5.7,5.7,,All,All,Hispanic
